open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2023-10-09,2.011,2.094,1.976,2.028,7479095.18,2023-10-09 23:59:59.999000,15254548.44628000,52989,3916366.14000000,7992821.81557000,0,DYDXUSDT
2023-10-10,2.028,2.044,1.884,1.906,4924838.92,2023-10-10 23:59:59.999000,9639281.37727000,32582,2334849.95000000,4570146.60008000,0,DYDXUSDT
2023-10-11,1.906,1.914,1.834,1.862,3063455.57,2023-10-11 23:59:59.999000,5746983.97411000,25067,1299764.38000000,2442394.94320000,0,DYDXUSDT
2023-10-12,1.861,1.862,1.801,1.826,2351832.27,2023-10-12 23:59:59.999000,4318383.81309000,19591,1210662.96000000,2224260.13849000,0,DYDXUSDT
2023-10-13,1.825,1.888,1.81,1.845,2474621.05,2023-10-13 23:59:59.999000,4569528.27862000,17445,1281157.85000000,2366193.81403000,0,DYDXUSDT
2023-10-14,1.845,1.859,1.824,1.828,1028009.63,2023-10-14 23:59:59.999000,1895828.28682000,8244,447420.26000000,825691.00294000,0,DYDXUSDT
2023-10-15,1.828,1.853,1.825,1.842,1093430.08,2023-10-15 23:59:59.999000,2011722.47029000,9428,567218.64000000,1044043.10994000,0,DYDXUSDT
2023-10-16,1.842,1.933,1.841,1.877,3480457.22,2023-10-16 23:59:59.999000,6540793.52075000,28682,1714970.79000000,3222506.39106000,0,DYDXUSDT
2023-10-17,1.878,1.887,1.765,1.82,2622046.14,2023-10-17 23:59:59.999000,4795775.50812000,22308,1156089.47000000,2112791.45398000,0,DYDXUSDT
2023-10-18,1.82,1.88,1.803,1.868,2410926.74,2023-10-18 23:59:59.999000,4435353.43937000,18488,1053792.43000000,1940157.53109000,0,DYDXUSDT
2023-10-19,1.868,1.883,1.821,1.861,2663016.14,2023-10-19 23:59:59.999000,4930163.78533000,20589,1136616.04000000,2103762.04239000,0,DYDXUSDT
2023-10-20,1.862,1.926,1.842,1.88,2681269.03,2023-10-20 23:59:59.999000,5062629.86196000,22004,1159123.32000000,2191771.32308000,0,DYDXUSDT
2023-10-21,1.88,1.977,1.872,1.947,2403335.58,2023-10-21 23:59:59.999000,4653511.44081000,18600,1141092.10000000,2208154.58607000,0,DYDXUSDT
2023-10-22,1.947,1.98,1.915,1.98,2160133.4,2023-10-22 23:59:59.999000,4210128.66971000,20597,1069573.97000000,2085483.17585000,0,DYDXUSDT
2023-10-23,1.979,2.15,1.964,2.095,12145031.94,2023-10-23 23:59:59.999000,25017476.82824000,81910,6352599.16000000,13100293.72089000,0,DYDXUSDT
2023-10-24,2.095,2.5,2.081,2.269,21610734.87,2023-10-24 23:59:59.999000,49153287.97291000,173869,10962552.97000000,24957354.67484000,0,DYDXUSDT
2023-10-25,2.269,2.389,2.23,2.366,11935297.37,2023-10-25 23:59:59.999000,27562584.19702000,99395,6033218.58000000,13935149.11614000,0,DYDXUSDT
2023-10-26,2.366,2.489,2.24,2.322,10980685.89,2023-10-26 23:59:59.999000,25899256.40399000,108396,4982345.42000000,11776293.23228000,0,DYDXUSDT
2023-10-27,2.321,2.552,2.262,2.338,14733426.86,2023-10-27 23:59:59.999000,35602947.72575000,126934,7312780.64000000,17697466.82059000,0,DYDXUSDT
2023-10-28,2.338,2.426,2.308,2.416,6286053.98,2023-10-28 23:59:59.999000,14901391.56514000,52388,2984585.36000000,7081127.63065000,0,DYDXUSDT
2023-10-29,2.416,2.512,2.342,2.482,6658543.28,2023-10-29 23:59:59.999000,16252923.60486000,56961,3196570.90000000,7806000.17135000,0,DYDXUSDT
2023-10-30,2.481,2.557,2.376,2.442,6375243.86,2023-10-30 23:59:59.999000,15688594.34529000,63220,2941915.13000000,7243226.76321000,0,DYDXUSDT
2023-10-31,2.442,2.498,2.23,2.308,10709062.73,2023-10-31 23:59:59.999000,25117075.26475000,99135,4940006.61000000,11594441.38956000,0,DYDXUSDT
2023-11-01,2.308,2.432,2.21,2.375,9843344.9,2023-11-01 23:59:59.999000,22847053.87922000,89654,4632629.95000000,10763046.19539000,0,DYDXUSDT
2023-11-02,2.375,2.444,2.187,2.219,9108793.81,2023-11-02 23:59:59.999000,21245565.99571000,86170,4196612.46000000,9817077.63906000,0,DYDXUSDT
2023-11-03,2.219,2.324,2.135,2.295,7520039.87,2023-11-03 23:59:59.999000,16687586.29086000,68767,3611087.67000000,8015244.70212000,0,DYDXUSDT
2023-11-04,2.296,2.385,2.276,2.356,5539383.59,2023-11-04 23:59:59.999000,12878545.29990000,50476,2633599.02000000,6127464.44317000,0,DYDXUSDT
2023-11-05,2.357,2.403,2.308,2.369,6651816.37,2023-11-05 23:59:59.999000,15712830.24225000,59430,3029845.96000000,7162670.42088000,0,DYDXUSDT
2023-11-06,2.369,2.485,2.313,2.483,8959502.39,2023-11-06 23:59:59.999000,21602052.71163000,77024,4443568.93000000,10731894.68617000,0,DYDXUSDT
2023-11-07,2.483,2.549,2.326,2.432,9967610.61,2023-11-07 23:59:59.999000,24345813.38112000,104962,4858799.62000000,11884559.68380000,0,DYDXUSDT
2023-11-08,2.433,2.62,2.377,2.511,13008691.53,2023-11-08 23:59:59.999000,32570912.19056000,104711,6654452.10000000,16668744.01754000,0,DYDXUSDT
2023-11-09,2.511,2.632,2.2,2.538,19665134.62,2023-11-09 23:59:59.999000,48823956.96274000,183535,9687993.87000000,24078115.48409000,0,DYDXUSDT
2023-11-10,2.538,2.896,2.438,2.849,21169244.4,2023-11-10 23:59:59.999000,56509411.92709000,211692,10817034.06000000,28912747.93913000,0,DYDXUSDT
2023-11-11,2.849,3.212,2.71,2.963,24402981.82,2023-11-11 23:59:59.999000,72024452.29981000,273213,11986140.05000000,35431860.32911000,0,DYDXUSDT
2023-11-12,2.964,3.39,2.796,3.21,27775140.02,2023-11-12 23:59:59.999000,87993331.73877000,319996,13633358.29000000,43206185.30419000,0,DYDXUSDT
2023-11-13,3.209,3.406,2.923,3.0,19081612.18,2023-11-13 23:59:59.999000,59462661.30721000,254544,9103126.02000000,28406283.59157000,0,DYDXUSDT
2023-11-14,3.0,3.96,2.902,3.94,49684483.54,2023-11-14 23:59:59.999000,167710352.94770000,650329,25284381.44000000,85451476.70290000,0,DYDXUSDT
2023-11-15,3.94,4.364,3.727,3.982,49193212.95,2023-11-15 23:59:59.999000,196636969.91926000,687036,24668205.63000000,98622923.03790000,0,DYDXUSDT
2023-11-16,3.982,4.231,3.529,3.625,24192321.19,2023-11-16 23:59:59.999000,93121645.05014000,347525,11462660.51000000,44143936.73681000,0,DYDXUSDT
2023-11-17,3.625,3.954,3.269,3.408,29583875.63,2023-11-17 23:59:59.999000,104363631.84727000,386318,14406503.38000000,50922358.45833000,0,DYDXUSDT
2023-11-18,3.407,3.414,3.055,3.233,20405778.52,2023-11-18 23:59:59.999000,65973174.78435000,232074,10101023.53000000,32661204.43101000,0,DYDXUSDT
2023-11-19,3.232,3.428,3.12,3.367,14399796.65,2023-11-19 23:59:59.999000,47440346.72514000,172849,7025085.19000000,23144277.99914000,0,DYDXUSDT
2023-11-20,3.367,3.544,3.001,3.03,20705515.09,2023-11-20 23:59:59.999000,66791649.76893000,231574,10121850.70000000,32685371.74886000,0,DYDXUSDT
2023-11-21,3.029,3.29,2.852,3.021,34061509.69,2023-11-21 23:59:59.999000,104340046.86983000,422754,16413855.76000000,50352986.11336000,0,DYDXUSDT
2023-11-22,3.018,3.543,3.016,3.445,28172262.19,2023-11-22 23:59:59.999000,94126850.16527000,325964,14157183.30000000,47294159.98556000,0,DYDXUSDT
2023-11-23,3.445,3.59,3.257,3.306,12884299.86,2023-11-23 23:59:59.999000,43641788.57843000,146234,5784784.42000000,19614280.01478000,0,DYDXUSDT
2023-11-24,3.307,3.719,3.238,3.593,17768913.92,2023-11-24 23:59:59.999000,63194719.59503000,213291,8879362.67000000,31566509.35509000,0,DYDXUSDT
2023-11-25,3.594,3.73,3.445,3.5,8363439.69,2023-11-25 23:59:59.999000,29811068.04576000,104604,3652251.32000000,13028434.74125000,0,DYDXUSDT
2023-11-26,3.501,3.592,3.283,3.442,8100167.0,2023-11-26 23:59:59.999000,27912711.96541000,100744,3873290.92000000,13342401.93966000,0,DYDXUSDT
2023-11-27,3.443,3.443,3.11,3.219,8045353.06,2023-11-27 23:59:59.999000,26127235.57094000,100868,3491817.25000000,11342496.78262000,0,DYDXUSDT
2023-11-28,3.219,3.282,3.049,3.207,8647824.2,2023-11-28 23:59:59.999000,27549720.72215000,102368,4120388.28000000,13124115.04096000,0,DYDXUSDT
2023-11-29,3.207,3.285,3.104,3.24,8746821.91,2023-11-29 23:59:59.999000,27963090.57051000,98714,4229638.48000000,13510712.61909000,0,DYDXUSDT
2023-11-30,3.238,3.347,3.159,3.25,10873396.71,2023-11-30 23:59:59.999000,35256790.18495000,128250,5315393.90000000,17254780.54856000,0,DYDXUSDT
2023-12-01,3.249,3.249,3.036,3.087,21268846.09,2023-12-01 23:59:59.999000,66208793.68618000,192158,11890196.42000000,37006881.01409000,0,DYDXUSDT
2023-12-02,3.087,3.434,3.085,3.413,18164267.3,2023-12-02 23:59:59.999000,59933016.61111000,167244,10042721.14000000,33079078.71916000,0,DYDXUSDT
2023-12-03,3.413,3.481,3.275,3.342,14170325.3,2023-12-03 23:59:59.999000,47957081.85621000,149502,7523046.58000000,25495223.75016000,0,DYDXUSDT
2023-12-04,3.342,3.52,2.933,3.152,22052479.44,2023-12-04 23:59:59.999000,72471831.13640000,238108,11158038.31000000,36688817.65047000,0,DYDXUSDT
2023-12-05,3.152,3.249,3.005,3.079,19428513.34,2023-12-05 23:59:59.999000,60171695.64105000,186918,9977754.98000000,30917260.35371000,0,DYDXUSDT
2023-12-06,3.079,3.126,2.847,2.895,20316191.07,2023-12-06 23:59:59.999000,60201914.39998000,196008,9442822.15000000,28010232.50446000,0,DYDXUSDT
2023-12-07,2.895,3.1,2.75,3.047,15258105.54,2023-12-07 23:59:59.999000,45142833.93293000,145196,7267662.14000000,21528727.31718000,0,DYDXUSDT
2023-12-08,3.046,3.113,2.971,3.056,12453595.65,2023-12-08 23:59:59.999000,37918321.95348000,98075,6586570.99000000,20068561.99724000,0,DYDXUSDT
2023-12-09,3.056,3.247,2.877,2.931,17787279.48,2023-12-09 23:59:59.999000,54689217.92707000,164417,8685943.34000000,26762863.02644000,0,DYDXUSDT
2023-12-10,2.931,3.091,2.874,3.03,9562504.57,2023-12-10 23:59:59.999000,28462582.86513000,81520,4819139.11000000,14356669.96113000,0,DYDXUSDT
2023-12-11,3.03,3.057,2.618,2.85,26652159.98,2023-12-11 23:59:59.999000,74578643.88508000,253656,12031867.26000000,33658137.63568000,0,DYDXUSDT
2023-12-12,2.85,2.944,2.789,2.887,24824856.38,2023-12-12 23:59:59.999000,71168634.28201000,190214,13189047.02000000,37849232.23423000,0,DYDXUSDT
2023-12-13,2.887,2.91,2.671,2.848,18848192.89,2023-12-13 23:59:59.999000,52284824.45500000,142250,9461424.53000000,26251626.34458000,0,DYDXUSDT
2023-12-14,2.849,3.017,2.75,2.943,14989134.07,2023-12-14 23:59:59.999000,43772485.57470000,124479,7179641.02000000,20983364.40331000,0,DYDXUSDT
2023-12-15,2.944,2.948,2.766,2.798,12182084.85,2023-12-15 23:59:59.999000,34737014.26125000,99358,5324372.37000000,15192674.26462000,0,DYDXUSDT
2023-12-16,2.797,3.208,2.762,3.143,24895318.46,2023-12-16 23:59:59.999000,75930629.69411000,198530,12606794.17000000,38460077.96599000,0,DYDXUSDT
2023-12-17,3.143,3.323,2.993,3.069,24226758.8,2023-12-17 23:59:59.999000,76515096.82835000,220067,11415630.18000000,36111895.64343000,0,DYDXUSDT
2023-12-18,3.069,3.117,2.751,2.914,21377339.36,2023-12-18 23:59:59.999000,62185289.52225000,181880,10364388.68000000,30149364.14399000,0,DYDXUSDT
2023-12-19,2.916,2.985,2.781,2.821,14157248.83,2023-12-19 23:59:59.999000,40946610.99400000,107118,6491683.00000000,18783555.74920000,0,DYDXUSDT
2023-12-20,2.822,2.952,2.769,2.883,12224636.52,2023-12-20 23:59:59.999000,35268633.29907000,93322,6041842.26000000,17440351.93306000,0,DYDXUSDT
2023-12-21,2.884,3.069,2.848,3.042,11900698.76,2023-12-21 23:59:59.999000,35164874.81971000,88695,5986302.14000000,17712537.62943000,0,DYDXUSDT
2023-12-22,3.042,3.279,2.946,3.208,21701663.29,2023-12-22 23:59:59.999000,67794344.24876000,156477,10583774.96000000,33079557.52171000,0,DYDXUSDT
2023-12-23,3.208,3.369,3.059,3.162,17269231.77,2023-12-23 23:59:59.999000,54877101.70747000,133043,8482361.03000000,26996056.04284000,0,DYDXUSDT
2023-12-24,3.161,3.217,2.88,2.989,16938568.99,2023-12-24 23:59:59.999000,52564202.26610000,129787,7616587.64000000,23638990.51466000,0,DYDXUSDT
2023-12-25,2.989,3.097,2.957,3.054,10420814.76,2023-12-25 23:59:59.999000,31695762.46747000,75631,4701316.83000000,14305088.71309000,0,DYDXUSDT
2023-12-26,3.054,3.35,2.9,3.332,29035688.92,2023-12-26 23:59:59.999000,91186291.26248000,227651,14586935.07000000,45894941.63347000,0,DYDXUSDT
2023-12-27,3.332,3.5,3.148,3.354,26586860.08,2023-12-27 23:59:59.999000,89115528.45990000,234759,12823838.02000000,42983480.42257000,0,DYDXUSDT
2023-12-28,3.355,3.457,3.082,3.176,16644164.29,2023-12-28 23:59:59.999000,54116778.37515000,153609,7859493.93000000,25555250.35773000,0,DYDXUSDT
2023-12-29,3.177,3.324,3.007,3.121,13604569.42,2023-12-29 23:59:59.999000,43227385.80317000,127519,6349048.37000000,20217713.06007000,0,DYDXUSDT
2023-12-30,3.121,3.162,3.01,3.026,7253590.89,2023-12-30 23:59:59.999000,22320515.89784000,64568,3272147.35000000,10083218.17011000,0,DYDXUSDT
2023-12-31,3.025,3.105,2.868,2.95,10087472.38,2023-12-31 23:59:59.999000,30479367.97043000,79134,4619016.77000000,13969197.84947000,0,DYDXUSDT
